Date,Close,High,Low,Open,Volume,Day Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate
2026-02-24,6890.06982421875,6899.169921875,6815.43017578125,6837.3701171875,5266090000,0.770759899318243,3.69,3.43,4.04,0.61,19.55,3.64
2026-02-25,6946.1298828125,6952.509765625,6915.14990234375,6915.14990234375,5328060000,0.4480015748935531,3.69,3.45,4.05,0.6,17.93,3.64
2026-02-26,6908.85986328125,6947.25,6859.72998046875,6944.740234375,5889550000,-0.51665533746172,3.68,3.42,4.02,0.6,18.63,3.64
2026-02-27,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000,0.325818030999999,3.67,3.38,3.97,0.59,19.86,3.64
2026-03-02,6881.6201171875,6901.009765625,6796.85009765625,6824.35986328125,6079080000,0.8390567768024831,3.72,3.47,4.05,0.58,21.44,3.64
2026-03-03,6816.6298828125,6840.0498046875,6710.419921875,6800.259765625,6442080000,0.240727821461324,3.71,3.51,4.06,0.55,23.57,3.64
2026-03-04,6869.5,6885.93994140625,6811.64013671875,6831.68994140625,5252170000,0.5534510336100982,3.71,3.54,4.09,0.55,21.15,3.64
2026-03-05,6830.7099609375,6870.43017578125,6770.77978515625,6851.080078125,5989300000,-0.2973270923009687,3.7,3.57,4.13,0.56,23.75,3.64
2026-03-06,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000,-0.4285660803061508,3.69,3.56,4.15,0.59,29.49,3.64
2026-03-09,6795.990234375,6810.43994140625,6636.0400390625,6699.7998046875,6709410000,1.435720954232104,3.71,3.56,4.12,0.56,25.5,3.64
2026-03-10,6781.47998046875,6845.080078125,6759.740234375,6796.56005859375,3146682000,-0.2218780970813662,3.71,3.56,4.12,0.58,25.5,3.64
