ticker,event_ticker,series_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,updated_time,status,result,settlement_value_dollars,yes_bid_dollars,yes_ask_dollars,no_bid_dollars,no_ask_dollars,last_price_dollars,previous_yes_bid_dollars,previous_yes_ask_dollars,previous_price_dollars,notional_value_dollars,volume_fp,volume_24h_fp,open_interest_fp,liquidity_dollars,tick_size_dollars,price_level_structure,fractional_trading_enabled,strike_type,can_close_early,rules_primary,rules_secondary,mve_collection_ticker,mve_selected_legs,is_provisional
KXFEDDECISION-27OCT-H26,KXFEDDECISION-27OCT,,binary,Will the Federal Reserve Hike rates by >25bps at their October 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-10-27T17:59:00Z,2028-01-26T18:01:00Z,2027-10-27T18:05:00Z,2028-01-26T18:01:00Z,2025-10-02T21:52:41.650337Z,2026-02-19T08:48:16.628714Z,active,,,0.0100,0.1100,0.8900,0.9900,0.0900,0.0300,0.1000,0.0900,1.0000,1959.00,0.00,430.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on October 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27OCT-H25,KXFEDDECISION-27OCT,,binary,Will the Federal Reserve Hike rates by 25bps at their October 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-10-27T17:59:00Z,2028-01-26T18:01:00Z,2027-10-27T18:05:00Z,2028-01-26T18:01:00Z,2025-10-02T21:52:41.650337Z,2026-02-19T08:48:16.628714Z,active,,,0.0200,0.1000,0.9000,0.9800,0.0800,0.0200,0.1000,0.0800,1.0000,153.00,0.00,75.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on October 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27OCT-H0,KXFEDDECISION-27OCT,,binary,Will the Federal Reserve Hike rates by 0bps at their October 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-10-27T17:59:00Z,2028-01-26T18:01:00Z,2027-10-27T18:05:00Z,2028-01-26T18:01:00Z,2025-10-02T21:52:41.650337Z,2026-02-19T08:48:16.628714Z,active,,,0.5900,0.6900,0.3100,0.4100,0.6500,0.5900,0.6900,0.6500,1.0000,137.00,0.00,55.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on October 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27OCT-C26,KXFEDDECISION-27OCT,,binary,Will the Federal Reserve Cut rates by >25bps at their October 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-10-27T17:59:00Z,2028-01-26T18:01:00Z,2027-10-27T18:05:00Z,2028-01-26T18:01:00Z,2025-10-02T21:52:41.650337Z,2026-02-19T08:48:16.628714Z,active,,,0.0200,0.1000,0.9000,0.9800,0.0100,0.0200,0.1000,0.0100,1.0000,210.00,0.00,5.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on October 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27OCT-C25,KXFEDDECISION-27OCT,,binary,Will the Federal Reserve Cut rates by 25bps at their October 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-10-27T17:59:00Z,2028-01-26T18:01:00Z,2027-10-27T18:05:00Z,2028-01-26T18:01:00Z,2025-10-02T21:52:41.650337Z,2026-02-19T08:48:16.628714Z,active,,,0.1500,0.2500,0.7500,0.8500,0.1900,0.1500,0.2500,0.1900,1.0000,42.00,0.00,0.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on October 27, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27SEP-H26,KXFEDDECISION-27SEP,,binary,Will the Federal Reserve Hike rates by >25bps at their September 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-09-15T17:59:00Z,2027-12-15T18:01:00Z,2027-09-15T18:05:00Z,2027-12-15T18:01:00Z,2025-10-02T21:52:31.609787Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0700,0.9300,1.0000,0.0700,0.0000,0.0700,0.0700,1.0000,273.00,0.00,63.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on September 15, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27SEP-H25,KXFEDDECISION-27SEP,,binary,Will the Federal Reserve Hike rates by 25bps at their September 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-09-15T17:59:00Z,2027-12-15T18:01:00Z,2027-09-15T18:05:00Z,2027-12-15T18:01:00Z,2025-10-02T21:52:31.609787Z,2026-02-19T08:48:16.628714Z,active,,,0.0200,0.1000,0.9000,0.9800,0.0800,0.0200,0.1000,0.0800,1.0000,113.00,0.00,75.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on September 15, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27SEP-H0,KXFEDDECISION-27SEP,,binary,Will the Federal Reserve Hike rates by 0bps at their September 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-09-15T17:59:00Z,2027-12-15T18:01:00Z,2027-09-15T18:05:00Z,2027-12-15T18:01:00Z,2025-10-02T21:52:31.609787Z,2026-02-19T08:48:16.628714Z,active,,,0.5900,0.6900,0.3100,0.4100,0.6500,0.5900,0.6900,0.6500,1.0000,151.00,0.00,67.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on September 15, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27SEP-C26,KXFEDDECISION-27SEP,,binary,Will the Federal Reserve Cut rates by >25bps at their September 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-09-15T17:59:00Z,2027-12-15T18:01:00Z,2027-09-15T18:05:00Z,2027-12-15T18:01:00Z,2025-10-02T21:52:31.609787Z,2026-02-19T08:48:16.628714Z,active,,,0.0200,0.1000,0.9000,0.9800,0.0100,0.0200,0.1000,0.0100,1.0000,22.00,0.00,0.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on September 15, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27SEP-C25,KXFEDDECISION-27SEP,,binary,Will the Federal Reserve Cut rates by 25bps at their September 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-09-15T17:59:00Z,2027-12-15T18:01:00Z,2027-09-15T18:05:00Z,2027-12-15T18:01:00Z,2025-10-02T21:52:31.609787Z,2026-02-19T08:48:16.628714Z,active,,,0.1600,0.2000,0.8000,0.8400,0.2100,0.1600,0.2000,0.2100,1.0000,207.00,0.00,158.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on September 15, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUL-H26,KXFEDDECISION-27JUL,,binary,Will the Federal Reserve Hike rates by >25bps at their July 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-07-28T17:59:00Z,2027-10-27T18:01:00Z,2027-07-28T18:05:00Z,2027-10-27T18:01:00Z,2025-10-02T21:52:15.812881Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0800,0.0000,0.0800,0.0800,1.0000,58.00,0.00,58.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on July 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUL-H25,KXFEDDECISION-27JUL,,binary,Will the Federal Reserve Hike rates by 25bps at their July 2027 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-10-06T14:00:00Z,2027-07-28T17:59:00Z,2027-10-27T18:01:00Z,2027-07-28T18:05:00Z,2027-10-27T18:01:00Z,2025-10-02T21:52:15.812881Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0800,0.0000,0.0800,0.0800,1.0000,58.00,0.00,58.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on July 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUL-H0,KXFEDDECISION-27JUL,,binary,Will the Federal Reserve Hike rates by 0bps at their July 2027 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-10-06T14:00:00Z,2027-07-28T17:59:00Z,2027-10-27T18:01:00Z,2027-07-28T18:05:00Z,2027-10-27T18:01:00Z,2025-10-02T21:52:15.812881Z,2026-02-19T08:48:16.628714Z,active,,,0.5900,0.6700,0.3300,0.4100,0.6500,0.6000,0.6600,0.6500,1.0000,150.00,0.00,53.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on July 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUL-C26,KXFEDDECISION-27JUL,,binary,Will the Federal Reserve Cut rates by >25bps at their July 2027 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-10-06T14:00:00Z,2027-07-28T17:59:00Z,2027-10-27T18:01:00Z,2027-07-28T18:05:00Z,2027-10-27T18:01:00Z,2025-10-02T21:52:15.812881Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.0800,0.9200,1.0000,0.0000,0.0000,0.0800,0.0000,1.0000,0.00,0.00,0.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on July 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUL-C25,KXFEDDECISION-27JUL,,binary,Will the Federal Reserve Cut rates by 25bps at their July 2027 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-10-06T14:00:00Z,2027-07-28T17:59:00Z,2027-10-27T18:01:00Z,2027-07-28T18:05:00Z,2027-10-27T18:01:00Z,2025-10-02T21:52:15.812881Z,2026-02-19T08:48:16.628714Z,active,,,0.1500,0.2300,0.7700,0.8500,0.1600,0.1500,0.2300,0.1600,1.0000,362.00,0.00,38.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on July 28, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-27JUN-H26,KXFEDDECISION-27JUN,,binary,Will the Federal Reserve Hike rates by >25bps at their June 2027 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-10-06T14:00:00Z,2027-06-09T17:59:00Z,2027-09-08T18:01:00Z,2027-06-09T18:05:00Z,2027-09-08T18:01:00Z,2025-10-02T21:52:02.955178Z,2026-02-19T08:48:16.628714Z,active,,,0.0000,0.1000,0.9000,1.0000,0.1000,0.0000,0.1000,0.1000,1.0000,58.00,0.00,58.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on June 09, 2027, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
