Date,Close,High,Low,Open,Volume,Day Change %,Overnight Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate,Overnight_Return,Overnight_Volatility,Futures_Last_Price,exp_rate,exp_rate_open_interest,volume_C25,volume_H0,volume_H25,mean_C25,mean_H0,mean_H25
2025-08-29,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000,-0.4471993887153881,-0.1934843012542459,4.23,3.59,4.23,0.64,15.36,4.33,-0.0003010025334377,0.0009891408759575,6495.75,-0.9110125993555768,-0.0017704390000322751,22761.0,92724.0,2000.0,0.0009219017516133728,0.1532125205930806,-1.0
2025-09-02,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000,0.2191713197539765,-0.909406155966179,4.2,3.66,4.28,0.62,17.17,4.33,-0.0055524597484081,0.002905688774012,6438.0,0.8388659804799049,0.0017517161023210294,25780.0,44631.0,1331.0,0.014274981217130073,0.0,-1.0
2025-09-03,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000,0.037853081109752,0.4719756243727656,4.18,3.61,4.22,0.61,16.35,4.33,0.002705855095626,0.002062144677321,6455.25,-1.9769088885858965,0.030105697073189462,163454.0,45214.0,1128.0,0.0006253908692933784,-0.09735654416505465,0.0
2025-09-04,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000,0.7043951891222017,0.1293423704130444,4.16,3.59,4.17,0.58,15.3,4.33,0.0023021138650251,0.0016729945636962,6470.0,-0.9996432848844732,-0.22209990892954803,75513.0,195935.0,1000.0,0.01379229046327942,-0.17415215398716777,-1.0
2025-09-05,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000,-0.7287409184091964,0.4152517298400601,4.07,3.51,4.1,0.59,15.18,4.33,0.0082091988652456,0.0012173148401778,6523.25,-1.0,0.022358146226318838,264191.0,142115.0,15002.0,-1.0,0.02366863905325429,-1.0
2025-09-08,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000,-0.0452431634055921,0.2559568579804057,4.1,3.49,4.05,0.56,15.11,4.33,0.0026580049373622,0.0007124843541381,6506.0,-0.8961482667113022,-0.041101612052833046,244394.0,793697.0,14377.0,-0.012855831037649207,0.6835016835016836,-1.0
2025-09-09,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000,0.1426928211358063,0.1259428327943318,4.1,3.54,4.08,0.54,15.04,4.33,0.0008854453518328,0.0005359171752948,6511.75,1.222761951423478,0.02993695625577703,548432.0,577130.0,4338.0,-0.04169705810843666,0.10208333333333336,-1.0
2025-09-10,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000,-0.2786136169721731,0.5785725933576127,4.09,3.54,4.04,0.5,15.35,4.33,0.0036820090737277,0.0006196751908823,6535.75,-0.5801576941387442,-0.004136204413995551,230115.0,358630.0,39206.0,0.00870003782625144,0.001669449081802937,-1.0
2025-09-11,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000,0.5043941072596039,0.3424675454180258,4.08,3.52,4.01,0.49,14.71,4.33,0.0018362430072615,0.0005013049297424,6547.75,-0.6593855311330412,-0.0422650599924588,161009.0,659137.0,9686.0,-0.04553778537419118,0.19500000000000003,-1.0
2025-09-12,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000,-0.0966537044314012,0.0484243769188057,4.08,3.56,4.06,0.5,14.76,4.33,0.0054684881762381,0.001794988180781,6583.5,2.8722899031387645,-0.007897175205707626,172419.0,358285.0,5798.0,0.0023044129508007854,0.04986876640419945,-1.0
2025-09-15,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000,0.1785351437316973,0.2916061594885909,4.06,3.54,4.05,0.51,15.69,4.33,0.0009109605834758,0.0003471112968997,6594.5,1.5087363913494969,-0.12195823830460147,481862.0,3773999.0,26137.0,0.02224219276567068,-0.026666666666666623,-1.0
2025-09-16,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000,-0.2622248883218595,0.1337826659442033,4.04,3.51,4.04,0.53,16.36,4.33,0.0060163887160649,0.000915518601855,6634.25,-0.11300118348176681,-0.08559792832960308,277372.0,2167831.0,99430.0,0.008663230617392156,0.011029411764705944,-1.0
2025-09-17,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000,-0.0684346467236016,-0.0286017428290922,4.02,3.52,4.06,0.54,15.72,4.33,0.0049191190947625,0.0021243622271904,6666.75,-0.06324170611558,0.017625521307973707,1480492.0,3499178.0,80379.0,-0.018492784607161927,0.023411371237458168,-1.0
2025-09-18,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000,0.0771084784769347,0.4014938542337324,4.03,3.57,4.11,0.54,15.7,4.08,0.0072654081521242,0.0014677127764956,6715.25,-1.0,-0.029987043111510587,144660.0,49819.0,3.0,0.011109724129322205,-0.13171036204744074,0.0
2025-09-19,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000,0.2595112816667782,0.2284377835961542,4.03,3.57,4.14,0.57,15.45,4.08,-0.0032753129696705,0.0009124881398363,6693.25,0.08325076752722393,-0.042166240619034734,97652.0,82516.0,919.0,0.01926359424530593,-0.07692307692307698,-1.0
2025-09-22,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000,0.593155324364276,-0.1512535086908856,4.0,3.61,4.15,0.54,16.1,4.09,-0.0029031031657857,0.0005163654742076,6703.0,-22.345022796352584,-0.07423228322122995,54558.0,103908.0,478.0,-1.0,0.0,0.0
2025-09-23,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000,-0.5307484242254754,-0.0195713702147525,4.0,3.53,4.12,0.59,16.64,4.09,0.0073852107324312,0.0019237176483445,6752.5,-0.9509226722062593,-0.015392536095629327,10753.0,37428.0,593.0,-0.008311250301132278,0.07142857142857129,-1.0
2025-09-24,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,5459180000,-0.4770738513865208,0.1933344149928572,4.02,3.57,4.16,0.59,16.18,4.09,-0.0039399478014745,0.0020272548442488,6725.75,0.21952091526635673,-0.0037024431218782147,39194.0,55251.0,2528.0,-0.011810074716799266,-1.0,-1.0
2025-09-25,6604.72021484375,6619.0,6569.22021484375,6608.18994140625,5874670000,-0.052506459306792,-0.4486352374842796,4.04,3.64,4.18,0.54,16.74,4.09,-0.0056527601890369,0.0013139550675483,6687.75,213.27868852459017,-0.060656009061077015,27346.0,128032.0,557.0,-0.012048192771084348,-1.0,-1.0
2025-09-26,6643.7001953125,6648.97021484375,6604.43017578125,6615.3798828125,5103110000,0.4280980533495794,0.1613946938250764,4.02,3.63,4.2,0.57,15.29,4.09,-0.0034703797261967,0.0012959605593569,6664.5,10.76012793176972,-0.08023393467227286,15454.0,170421.0,93.0,0.0005065856129686765,0.025917926565874723,-1.0
2025-09-29,6661.2099609375,6677.31005859375,6644.490234375,6661.580078125,5358760000,-0.0055559969730811,0.2691253712067749,4.04,3.63,4.15,0.52,16.12,4.09,0.0048434712957562,0.0004161537734644,6729.0,-1.0,-0.012954740391771899,46460.0,114600.0,2149.0,-1.0,0.10461338531513971,-1.0
2025-09-30,6688.4599609375,6691.25,6641.0,6656.18994140625,6057210000,0.4848121795699887,-0.0753619771886529,4.02,3.6,4.16,0.56,16.28,4.09,-0.0040893572841205,0.0008653063041865,6701.5,-4.221760347008855,-0.006447685693569361,5981.0,30173.0,146.0,-0.01899913075872343,0.03092783505154652,0.0
2025-10-01,6711.2001953125,6718.47998046875,6656.2001953125,6664.919921875,6037950000,0.694386038842013,-0.3519500632429662,4.01,3.55,4.12,0.57,16.29,4.09,9.125771071605282e-05,0.0015422734897582,6702.0,0.8649166921062358,0.01593019830037007,108561.0,121474.0,186.0,0.010600285850404977,0.0060150375939849255,-1.0
2025-10-02,6715.35009765625,6731.93994140625,6693.22998046875,6731.31005859375,5416130000,-0.2371003682577983,0.2996463031351072,4.02,3.55,4.1,0.55,16.63,4.09,0.0102181085344693,0.0025629325603241,6770.5,-1.0,0.014208738526129106,115107.0,88808.0,4468.0,-1.0,0.0,-1.0
2025-10-03,6715.7900390625,6750.8701171875,6705.669921875,6722.14013671875,5713110000,-0.09446541617845,0.1011122125244046,4.03,3.58,4.13,0.55,16.65,4.09,0.0024719539513079,0.0003459652626791,6787.25,0.2896908151237646,-0.02139199346240211,57133.0,153652.0,1492.0,0.00011237217664904931,-1.0,-1.0
2025-10-06,6740.27978515625,6749.52001953125,6717.77978515625,6733.85986328125,5604460000,0.0953379191926296,0.2690647580351169,4.02,3.6,4.18,0.58,16.37,4.09,0.0036187213545694,0.0006881949983407,6788.5,-1.0,-0.04114141824158106,212835.0,460130.0,50960.0,-1.0,-0.17333333333333337,-1.0
2025-10-07,6714.58984375,6754.490234375,6699.9599609375,6746.14013671875,5546150000,-0.4676791814184833,0.0869452270424431,4.01,3.57,4.14,0.57,17.24,4.09,-0.0003302930041455,0.000772520677806,6786.25,7.383327520055809,-0.006981505785188711,11465.0,66957.0,1130.0,-0.0007961783439490832,0.007803790412485978,-1.0
2025-10-08,6753.72021484375,6755.64013671875,6718.08984375,6723.8701171875,5383130000,0.4439422108994555,0.1382105780614159,4.01,3.58,4.13,0.55,16.3,4.1,-0.0022398830979946,0.0011742648796944,6771.0,0.050826202419592945,-0.005960949118523154,17899.0,58988.0,95.0,-0.004006868918145459,0.013513513513513431,-1.0
2025-10-09,6735.10986328125,6764.580078125,6716.169921875,6760.5,5385020000,-0.3755659598957178,0.1003859345749763,4.03,3.6,4.14,0.54,16.43,4.1,0.0043554266554821,0.0010319545011558,6800.5,48.7701094739675,0.010061439261615148,65586.0,64629.0,4478.0,0.0005752416014726828,0.07027649769585247,-1.0
2025-10-10,6552.509765625,6762.39990234375,6550.77978515625,6740.490234375,6596610000,-2.7888248808868745,0.079885424335584,4.02,3.52,4.05,0.53,21.66,4.1,-0.0039235279356079,0.0015680724373698,6773.75,7.007364434606549,-0.0003499012287055822,34911.0,67505.0,100.0,0.003649635036496328,0.0,-1.0
2025-10-13,6654.72021484375,6668.68017578125,6620.7099609375,6622.52978515625,5303960000,0.4860745173189207,1.0685984765498668,4.02,3.52,4.05,0.53,19.03,4.1,0.0130783391459393,0.0027377290093282,6681.75,9.174601040953075,-0.03665094326170059,183800.0,345592.0,3896.0,0.008855509472032303,-0.06542056074766349,-1.0
2025-10-14,6644.31005859375,6680.7001953125,6555.06982421875,6602.490234375,5666920000,0.6333947152397222,-0.7848561439479892,4.02,3.48,4.03,0.55,20.81,4.1,-0.0069231347819607,0.001738552099863,6635.5,-1.0469995696675165,-0.0013154326528201394,44865.0,136426.0,1321.0,0.010661928031985844,0.006485084306095985,0.0
2025-10-15,6671.06005859375,6724.1201171875,6612.10986328125,6688.27001953125,5633060000,-0.2573155821646412,0.6616181446957339,4.03,3.5,4.05,0.55,20.64,4.1,0.0139979465106719,0.0032449898410649,6728.5,-0.9958631875301966,0.013593993584946158,97167.0,114394.0,12.0,-0.005219660722053095,-0.06656804733727796,-1.0
2025-10-16,6629.06982421875,6709.33984375,6593.990234375,6689.02001953125,6048180000,-0.8962478081610101,0.2692219944019801,4.02,3.41,3.99,0.58,25.31,4.11,0.0011572459806566,0.0009296717034634,6736.25,-0.6424449633607849,-0.005524540839480632,38450.0,209304.0,0.0,0.0007532551382761583,-0.1596638655462184,0.0
2025-10-17,6664.009765625,6678.8798828125,6603.759765625,6613.27001953125,5358120000,0.7672414092256654,-0.2383412018044634,4.0,3.46,4.02,0.56,20.78,4.11,-0.0215759423215896,0.0027964466914866,6592.0,7.127610686835871,0.007174404414048159,101283.0,279571.0,137.0,-0.006516397820745641,0.25944584382871544,-1.0
2025-10-20,6735.1298828125,6744.35009765625,6690.0498046875,6690.0498046875,4672170000,0.6738377058630245,0.3907563160669794,3.97,3.46,4.0,0.54,18.23,4.11,0.0029859911954893,0.0010534069669628,6722.5,-0.2897292433846328,-0.04641579886793739,171564.0,917350.0,6735.0,0.00825737265415554,-0.1837837837837837,-1.0
2025-10-21,6735.35009765625,6752.16015625,6722.02978515625,6736.75,5245020000,-0.020780084517757,0.0240547282040455,3.96,3.45,3.98,0.53,17.87,4.11,0.0068540067465739,0.0021788774386091,6768.5,-0.9977761955305742,-0.003954064933039983,150338.0,115819.0,2851.0,-0.0032655640998630483,-0.25000000000000006,-1.0
2025-10-22,6699.39990234375,6741.75,6655.68994140625,6741.33984375,5710010000,-0.6221306502613596,0.0889299888929945,3.96,3.45,3.97,0.52,18.6,4.11,0.0014807401360505,0.000786166760199,6778.5,0.14602145535947902,0.019116758853519163,125236.0,59738.0,350.0,-0.007828810020876776,0.038062283737024236,-1.0
2025-10-23,6738.43994140625,6749.52978515625,6700.14013671875,6703.64990234375,5565750000,0.5189715985964094,0.0634385178068435,3.95,3.48,4.01,0.53,17.3,4.11,-0.0057676130529327,0.0023389915170373,6739.25,-1.0,0.0016563718532115151,29715.0,287781.0,143.0,-1.0,0.01010101010101004,-1.0
2025-10-24,6791.68994140625,6807.10986328125,6772.06982421875,6772.06982421875,5058220000,0.2897211295331475,0.4990752029390612,3.93,3.48,4.02,0.54,16.37,4.11,0.0081892964586887,0.001786405343013,6794.5,-0.7347719312094522,-0.006121478942189315,27086.0,127480.0,15569.0,-0.0002104820037887697,0.0,-1.0
2025-10-27,6875.16015625,6877.27978515625,6843.93994140625,6845.4599609375,5290650000,0.4338670517683153,0.7917030959177838,3.89,3.48,4.01,0.53,15.79,4.12,0.0087730256826832,0.0018914194834509,6887.0,1.5226504687130942,-0.07844035008080612,1232965.0,1645717.0,2619.0,0.009995835068721304,-0.3222222222222222,-1.0
2025-10-28,6890.89013671875,6911.2998046875,6870.72998046875,6897.740234375,5695930000,-0.0993093016479865,0.3284298490773795,3.89,3.47,3.99,0.52,16.42,4.12,0.0029752045116078,0.0006222895190955,6907.5,0.926574671380795,-0.00849413998261526,278921.0,424979.0,16219.0,0.0013345652397085297,0.05263157894736847,-1.0
2025-10-29,6890.58984375,6920.33984375,6851.91015625,6910.9501953125,6280130000,-0.29461001724929,0.291109830453661,3.93,3.59,4.08,0.49,16.92,4.12,0.0040934487228089,0.0012815968302089,6935.75,0.409856054641349,-0.033960644765879566,1043873.0,1008505.0,30697.0,0.009183673469387763,-0.47000000000000003,-1.0
2025-10-30,6822.33984375,6880.75,6820.68994140625,6860.5,6052700000,-0.5562299577290285,-0.4366802324955172,3.92,3.61,4.11,0.5,16.91,3.87,-0.003944735057653,0.0019839782241002,6908.25,-0.8517708822614097,0.15227613206619472,59662.0,45761.0,93.0,0.026880096647538564,-0.05227759095077959,-1.0
2025-10-31,6840.2001953125,6879.169921875,6814.259765625,6879.169921875,6398280000,-0.5664887915994135,0.8329998127704307,3.89,3.6,4.11,0.51,17.44,3.86,-0.0011955448506182,0.0022552377435159,6899.75,0.10580465959979596,-0.022285811199242854,59555.0,59425.0,1.0,-0.07369287772745982,0.09848484848484836,-1.0
2025-11-03,6851.97021484375,6882.31982421875,6820.6201171875,6882.31982421875,6065720000,-0.4409793521684405,0.6157660258995641,3.98,3.6,4.13,0.53,17.17,3.87,0.003021031061324,0.0011445741438578,6894.75,14.562500000000002,0.06590069544270216,76706.0,60733.0,1760.0,0.023682200152788494,-1.0,-1.0
2025-11-04,6771.5498046875,6820.2099609375,6766.7099609375,6788.52001953125,5739510000,-0.2499840141139011,-0.9260138810154898,3.96,3.58,4.1,0.52,19.0,3.87,-0.0148897217270728,0.0010176901390848,6792.75,-1.0,0.005031377101860803,11161.0,7043.0,10000.0,-1.0,-1.0,-1.0
2025-11-05,6796.2900390625,6829.77978515625,6763.10986328125,6769.77001953125,5939600000,0.3917418088758987,-0.0262832764667546,3.96,3.63,4.17,0.54,18.01,3.87,0.0002070348727843,0.0018139828647423,6794.0,23.990471966910945,0.01622202209223363,19277.0,44104.0,0.0,0.009721416134648764,-0.034482758620689495,0.0
2025-11-06,6720.31982421875,6796.68017578125,6707.509765625,6787.58984375,6051900000,-0.991073725428358,-0.1280138908506637,3.93,3.57,4.11,0.54,19.5,3.87,0.0044247949230677,0.0028046087707397,6823.75,0.4151058727383559,0.0013045696452693499,14242.0,14936.0,2153.0,0.003802281368821381,-0.001250781738586479,-1.0
2025-11-07,6728.7998046875,6730.10986328125,6631.43994140625,6696.18017578125,5926070000,0.4871378614367143,-0.359203863341523,3.92,3.55,4.11,0.56,19.08,3.87,-0.0105103884477935,0.0028305411622518,6752.0,-0.4490971697320904,-0.009111305118032804,61197.0,70468.0,1435.0,0.01283880171184024,-0.02762224710712959,-1.0
2025-11-10,6832.43017578125,6841.31982421875,6770.56005859375,6785.35986328125,5366050000,0.6937039957853884,0.8405668207627224,3.95,3.58,4.13,0.55,17.6,3.87,0.0096664685216881,0.0014608284325694,6819.25,0.1921835783434923,-0.08640363794548253,73381.0,71849.0,19503.0,0.0038028169014085013,-1.0,-1.0
2025-11-11,6846.60986328125,6855.1298828125,6806.8701171875,6815.64013671875,4983490000,0.4543920444926798,-0.2457403680759921,3.95,3.58,4.13,0.55,17.28,3.87,0.0030848048193256,0.0011781827947543,6840.25,-1.8329784169057133,0.00256582135009413,13528.0,18526.0,864.0,0.011433597185575958,-0.03333333333333337,0.0
2025-11-12,6850.919921875,6869.91015625,6829.6201171875,6867.77001953125,5293610000,-0.2453503481964307,0.30906034771286,3.95,3.56,4.08,0.52,17.51,3.87,0.0084588089041297,0.0013625376018229,6898.25,-0.11547342974972892,-0.04929065756354661,37077.0,56579.0,467.0,-0.018019276435256353,0.0585165859112933,-1.0
2025-11-13,6737.490234375,6828.0498046875,6724.72021484375,6826.47021484375,5473720000,-1.303455192337445,-0.3568821021127694,3.96,3.58,4.11,0.53,20.0,3.88,-0.0047418074977388,0.0015269153172385,6865.5,-0.034413226448831574,0.007940051032038715,153104.0,123674.0,233.0,-0.17357664233576642,0.43265875785066293,-1.0
2025-11-14,6734.10986328125,6774.31005859375,6646.8701171875,6672.14013671875,5042660000,0.9287833482612629,-0.9699471966999024,3.95,3.62,4.14,0.52,19.83,3.88,-0.0185983752504926,0.0037366942368561,6738.25,-0.4969555438055492,0.0007269311978878125,184526.0,288401.0,1145.0,0.011056268509378183,0.0008355964069354741,-1.0
2025-11-17,6672.41015625,6754.5,6638.89990234375,6713.60986328125,5204220000,-0.6136744295581366,-0.3044203378946836,3.97,3.6,4.13,0.53,22.38,3.88,0.0047708130479321,0.0011897804447716,6787.5,0.10344178957456222,-0.028760354562441862,202442.0,126105.0,7767.0,0.0004299226139294453,-0.017586989409985033,0.0
2025-11-18,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000,-0.3594253047737041,-0.4679001157401309,3.94,3.58,4.12,0.54,24.69,3.88,-0.0157301913842251,0.0040231243940746,6680.75,0.5431391990534989,-0.061021003796880566,78656.0,103424.0,52080.0,0.06350314026517792,-0.02361359570661914,0.0
2025-11-19,6642.16015625,6689.75,6603.5,6625.83984375,5021610000,0.2463131147879248,0.1287533285011788,3.95,3.58,4.13,0.55,23.66,3.88,-0.0033692071460792,0.0024335100985157,6658.0,0.2489010484574049,0.027421519561418486,150138.0,108017.0,6005.0,0.030658591975775914,-0.06022087934986452,0.0
2025-11-20,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000,-2.955958357540512,1.4418505016193317,3.94,3.55,4.1,0.55,26.42,3.88,0.0106428274620221,0.0021294174645089,6729.0,-0.43227363737437413,0.005930613594426735,202305.0,154047.0,834.0,-0.2461838259175057,0.09983849654969894,-1.0
2025-11-21,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000,0.7202847980186824,0.2601449589213359,3.9,3.51,4.06,0.55,23.43,3.88,-0.0262657826565492,0.0064092843747849,6552.5,-0.0511991799463911,0.011574629661193957,234416.0,129967.0,468.0,0.3164668031588184,-0.2166070595552791,-1.0
2025-11-24,6705.1201171875,6715.75,6630.7001953125,6636.5400390625,6039740000,1.0333709692300426,0.5081001712351559,3.91,3.46,4.04,0.58,20.52,3.88,0.0010009374955257,0.0020584841576945,6638.0,1.0778518183664272,0.018280254154213547,359825.0,379295.0,2826.0,0.034032209054998444,-0.07175295186194369,-1.0
2025-11-25,6765.8798828125,6776.39990234375,6659.97998046875,6697.02978515625,5003330000,1.0280691569993314,-0.1206590171369448,3.9,3.43,4.01,0.58,18.56,3.88,0.0105773578203909,0.003468382783129,6708.0,-0.7946475842100734,-0.013216614255478395,142964.0,295009.0,2926.0,-0.004579416726922181,0.08206686930091175,-1.0
