Date,Close,High,Low,Open,Volume,Day Change %,3m_treasury,2yr_treasury,10yr_treasury,yield_curve,VIX,fed_funds_rate,Overnight_Return,Overnight_Volatility,Futures_Last_Price,exp_rate,exp_rate_open_interest,volume_C25,volume_H0,volume_H25,mean_C25,mean_H0,mean_H25
2025-08-13,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000,0.0605037282929275,4.29,3.67,4.24,0.57,14.49,4.33,0.0129326724691067,0.0024787440880217,6483.5,-0.3466028666391945,-0.0355951655285478,284052.0,441977.0,1371.0,0.0,-0.21428571428571427,-1.0
2025-08-14,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000,0.233674311396972,4.3,3.74,4.29,0.55,14.83,4.33,0.0005423265242929,0.0006130952202639,6487.0,-0.29971712557173813,-0.06151332051659476,373088.0,861158.0,30279.0,-0.05063291139240506,0.7272727272727273,0.0
2025-08-15,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000,-0.42579065338105,4.3,3.75,4.33,0.58,15.09,4.33,0.0007342590609238,0.0005699865237525,6491.75,1.1553198661849073,-0.007214941330749129,284152.0,933962.0,2636.0,-0.09333333333333334,0.47368421052631576,0.0
2025-08-18,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000,0.0640786653879218,4.33,3.77,4.34,0.57,14.99,4.33,-0.0018528724654007,0.0007370923668073,6459.5,0.9097032095774391,0.006758886066066147,122995.0,282265.0,3715.0,0.058823529411764705,-0.07407407407407407,-1.0
2025-08-19,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000,-0.540937289329566,4.3,3.75,4.3,0.55,15.57,4.33,0.0009706668081157,0.0007109416486767,6465.75,-0.7957404062214903,0.020839326390569884,132147.0,212688.0,2338.0,-0.013888888888888888,-0.04,0.0
2025-08-20,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000,-0.169205163299255,4.3,3.74,4.29,0.55,15.69,4.33,-0.0064557931225657,0.0017227747131054,6424.0,-0.4066549254380035,0.007542707611393326,227116.0,470645.0,10502.0,-0.028169014084507043,0.2,-1.0
2025-08-21,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000,-0.167065352304954,4.32,3.79,4.33,0.54,16.6,4.33,-0.0031438291757394,0.0013654220308967,6403.75,0.10289803317904934,-0.06007081420693774,311459.0,720022.0,85605.0,-0.08955223880597014,0.16129032258064516,0.0
2025-08-22,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000,1.28935945009193,4.27,3.68,4.26,0.58,14.22,4.33,-0.000265434873398,0.0010610211055723,6402.0,-2.055477393738768,0.05321221818257916,636251.0,1687933.0,44627.0,0.22580645161290322,-0.45714285714285713,0.0
2025-08-25,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000,-0.284159733746844,4.29,3.73,4.28,0.55,14.79,4.33,-0.0020439938344722,0.0005478581299956,6470.0,3.115912297250363,0.07448046438155609,373829.0,431098.0,102152.0,-0.06578947368421052,0.1,-1.0
2025-08-26,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000,0.473152874486604,4.28,3.61,4.26,0.65,14.62,4.33,-0.0031646997408326,0.001099022700893,6449.5,-1.9345721827435594,0.03287257918091869,224444.0,286460.0,117552.0,0.07042253521126761,-0.21739130434782608,-1.0
2025-08-27,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000,0.296183338536823,4.26,3.59,4.24,0.65,14.85,4.33,0.0054578080257684,0.0009386871776152,6484.75,-0.17837253595415842,0.026978734998130693,179904.0,79975.0,1775.0,0.0,0.11764705882352941,0.0
2025-08-28,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000,0.277922033324437,4.26,3.62,4.22,0.6,14.43,4.33,0.0020109146777642,0.0010748997691671,6497.75,-0.11252725728319557,0.009960835268909826,44942.0,102265.0,4775.0,-0.012987012987012988,0.0,-1.0
2025-08-29,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000,-0.447199388715388,4.23,3.59,4.23,0.64,15.36,4.33,-0.0003010025334377,0.0009891408759575,6495.75,-1.4468754302629767,0.032687281446430475,138589.0,135877.0,4711.0,0.04,-0.10526315789473684,0.0
2025-09-02,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000,0.219171319753977,4.2,3.66,4.28,0.62,17.17,4.33,-0.0055524597484081,0.002905688774012,6438.0,2.469932710795682,0.013044029338368793,99157.0,212361.0,1932.0,0.0,0.0,-1.0
2025-09-03,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000,0.037853081109752,4.18,3.61,4.22,0.61,16.35,4.33,0.002705855095626,0.002062144677321,6455.25,-0.9627321063094988,0.07826711084361519,164659.0,79499.0,193.0,0.06329113924050633,-0.3333333333333333,-1.0
2025-09-04,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000,0.704395189122202,4.16,3.59,4.17,0.58,15.3,4.33,0.0023021138650251,0.0016729945636962,6470.0,1.7998367793829824,-0.20903578432977193,88602.0,190998.0,1008.0,0.023809523809523808,-0.2,0.0
2025-09-05,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000,-0.728740918409196,4.07,3.51,4.1,0.59,15.18,4.33,0.0082091988652456,0.0012173148401778,6523.25,-0.445564650034688,-0.018840595517202217,404709.0,298667.0,16012.0,0.011627906976744186,-0.75,-1.0
2025-09-08,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000,-0.0452431634055921,4.1,3.49,4.05,0.56,15.11,4.33,0.0026580049373622,0.0007124843541381,6506.0,1.163855382938602,-0.06916979190281357,404626.0,1044187.0,29962.0,-0.04597701149425287,1.0,0.0
2025-09-09,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000,0.142692821135806,4.1,3.54,4.08,0.54,15.04,4.33,0.0008854453518328,0.0005359171752948,6511.75,0.44500947170617444,0.03230130817810908,1006026.0,1550454.0,30048.0,-0.036585365853658534,0.25,0.0
2025-09-10,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000,-0.278613616972173,4.09,3.54,4.04,0.5,15.35,4.33,0.0036820090737277,0.0006196751908823,6535.75,-0.43227490524593953,0.005370505335357499,395809.0,959385.0,38611.0,0.02531645569620253,-0.4,0.0
2025-09-11,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000,0.504394107259604,4.08,3.52,4.01,0.49,14.71,4.33,0.0018362430072615,0.0005013049297424,6547.75,1.0276393570627516,-0.014499671837752838,494206.0,1235918.0,3569.0,0.04938271604938271,-0.25,-1.0
2025-09-12,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000,-0.0966537044314012,4.08,3.56,4.06,0.5,14.76,4.33,0.0054684881762381,0.001794988180781,6583.5,0.0029092823132046953,-0.004752825454672148,91040.0,253144.0,1900.0,0.0,0.0,-1.0
2025-09-15,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000,0.178535143731697,4.06,3.54,4.05,0.51,15.69,4.33,0.0009109605834758,0.0003471112968997,6594.5,4.255186843461958,-0.13504346651401053,815020.0,3658364.0,25353.0,0.0,0.0,-1.0
2025-09-16,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000,-0.26222488832186,4.04,3.51,4.04,0.53,16.36,4.33,0.0060163887160649,0.000915518601855,6634.25,0.44410945777242555,-0.15196074778819132,1242780.0,4412906.0,190564.0,0.02197802197802198,0.5,0.0
2025-09-17,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000,-0.0684346467236017,4.02,3.52,4.06,0.54,15.72,4.33,0.0049191190947625,0.0021243622271904,6666.75,4.57397060533493,1.419962431939764,3614869.0,8406358.0,142341.0,-0.15053763440860216,6.5,-1.0
2025-09-18,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000,0.0771084784769348,4.03,3.57,4.11,0.54,15.7,4.08,0.0072654081521242,0.0014677127764956,6715.25,-0.47990389491526686,-0.07987691159896887,194665.0,74607.0,6103.0,0.0125,-0.1875,-1.0
2025-09-19,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000,0.259511281666778,4.03,3.57,4.14,0.57,15.45,4.08,-0.0032753129696705,0.0009124881398363,6693.25,-0.9399665063079491,-0.0227397049362159,148387.0,60018.0,919.0,0.036585365853658534,-0.07692307692307693,-1.0
2025-09-22,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000,0.593155324364276,4.0,3.61,4.15,0.54,16.1,4.09,-0.0029031031657857,0.0005163654742076,6703.0,-2.534454601192799,-0.0691906515691538,50867.0,86858.0,468.0,-1.0,0.0,0.0
2025-09-23,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000,-0.530748424225475,4.0,3.53,4.12,0.59,16.64,4.09,0.0073852107324312,0.0019237176483445,6752.5,1.5138435582822085,-0.013599853161745515,11604.0,40077.0,593.0,-0.012048192771084338,0.07142857142857142,-1.0
2025-09-24,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,5459180000,-0.477073851386521,4.02,3.57,4.16,0.59,16.18,4.09,-0.0039399478014745,0.0020272548442488,6725.75,-0.6726274173202164,-0.05292378229773633,40939.0,121299.0,3028.0,0.0,-0.06666666666666667,-1.0
2025-09-25,6604.72021484375,6619.0,6569.22021484375,6608.18994140625,5874670000,-0.0525064593067921,4.04,3.64,4.18,0.54,16.74,4.09,-0.0056527601890369,0.0013139550675483,6687.75,48.872246927874116,-0.1237164500254047,106869.0,301893.0,827.0,-0.060240963855421686,0.38461538461538464,-1.0
2025-09-26,6643.7001953125,6648.97021484375,6604.43017578125,6615.3798828125,5103110000,0.428098053349579,4.02,3.63,4.2,0.57,15.29,4.09,-0.0034703797261967,0.0012959605593569,6664.5,-0.196769865383336,-0.021563344870433643,124858.0,265795.0,93.0,0.02564102564102564,-0.1111111111111111,-1.0
2025-09-29,6661.2099609375,6677.31005859375,6644.490234375,6661.580078125,5358760000,-0.0055559969730811,4.04,3.63,4.15,0.52,16.12,4.09,0.0048434712957562,0.0004161537734644,6729.0,0.018766987405672748,-0.010970669749920956,53708.0,113706.0,1657.0,0.0,0.06666666666666667,-1.0
2025-09-30,6688.4599609375,6691.25,6641.0,6656.18994140625,6057210000,0.484812179569989,4.02,3.6,4.16,0.56,16.28,4.09,-0.0040893572841205,0.0008653063041865,6701.5,9.701878487456822,-0.018480962816176706,112266.0,162597.0,3551.0,0.05063291139240506,-0.0625,0.0
2025-10-01,6711.2001953125,6718.47998046875,6656.2001953125,6664.919921875,6037950000,0.694386038842013,4.01,3.55,4.12,0.57,16.29,4.09,9.12577107160528e-05,0.0015422734897582,6702.0,-0.8469018405355724,0.05369292698267451,139795.0,233423.0,186.0,0.03571428571428571,-0.3076923076923077,-1.0
2025-10-02,6715.35009765625,6731.93994140625,6693.22998046875,6731.31005859375,5416130000,-0.237100368257798,4.02,3.55,4.1,0.55,16.63,4.09,0.0102181085344693,0.0025629325603241,6770.5,-2.3115833540577206,0.006666203728326721,246286.0,186720.0,4568.0,0.011494252873563218,0.0,-1.0
2025-10-03,6715.7900390625,6750.8701171875,6705.669921875,6722.14013671875,5713110000,-0.0944654161784501,4.03,3.58,4.13,0.55,16.65,4.09,0.0024719539513079,0.0003459652626791,6787.25,-0.9588228547979383,-0.04455892576244283,131307.0,358478.0,1642.0,0.0,0.14285714285714285,-1.0
2025-10-06,6740.27978515625,6749.52001953125,6717.77978515625,6733.85986328125,5604460000,0.0953379191926297,4.02,3.6,4.18,0.58,16.37,4.09,0.0036187213545694,0.0006881949983407,6788.5,276.3706565387641,-0.02672449094635647,245755.0,338643.0,697.0,-0.02247191011235955,-0.1111111111111111,-1.0
2025-10-07,6714.58984375,6754.490234375,6699.9599609375,6746.14013671875,5546150000,-0.467679181418483,4.01,3.57,4.14,0.57,17.24,4.09,-0.0003302930041455,0.000772520677806,6786.25,0.10696992104572677,-0.015336094314693273,61029.0,112270.0,231.0,0.0,0.375,0.0
2025-10-08,6753.72021484375,6755.64013671875,6718.08984375,6723.8701171875,5383130000,0.443942210899456,4.01,3.58,4.13,0.55,16.3,4.1,-0.0022398830979946,0.0011742648796944,6771.0,8.198112310244756,-0.003807187072731065,36656.0,83287.0,95.0,-0.011494252873563218,0.0,-1.0
2025-10-09,6735.10986328125,6764.580078125,6716.169921875,6760.5,5385020000,-0.375565959895718,4.03,3.6,4.14,0.54,16.43,4.1,0.0043554266554821,0.0010319545011558,6800.5,28.875838306969882,0.021261325438196074,149987.0,125039.0,4571.0,0.011627906976744186,0.125,-1.0
2025-10-10,6552.509765625,6762.39990234375,6550.77978515625,6740.490234375,6596610000,-2.78882488088687,4.02,3.52,4.05,0.53,21.66,4.1,-0.0039235279356079,0.0015680724373698,6773.75,-0.5958034961127928,-0.009766308693379305,63437.0,189631.0,692.0,0.022988505747126436,-0.2,-1.0
2025-10-13,6654.72021484375,6668.68017578125,6620.7099609375,6622.52978515625,5303960000,0.486074517318921,4.02,3.52,4.05,0.53,19.03,4.1,0.0130783391459393,0.0027377290093282,6681.75,3.2747756426052788,-0.022005680999406536,273849.0,310005.0,2563.0,0.011235955056179775,0.0,-1.0
2025-10-14,6644.31005859375,6680.7001953125,6555.06982421875,6602.490234375,5666920000,0.633394715239722,4.02,3.48,4.03,0.55,20.81,4.1,-0.0069231347819607,0.001738552099863,6635.5,-0.5014716961195957,0.038761566888955615,187804.0,239943.0,1217.0,0.011111111111111112,-0.14285714285714285,0.0
2025-10-15,6671.06005859375,6724.1201171875,6612.10986328125,6688.27001953125,5633060000,-0.257315582164641,4.03,3.5,4.05,0.55,20.64,4.1,0.0139979465106719,0.0032449898410649,6728.5,38.3225507478878,0.030259552860821208,189248.0,230451.0,306.0,0.02197802197802198,-0.16666666666666666,-1.0
2025-10-16,6629.06982421875,6709.33984375,6593.990234375,6689.02001953125,6048180000,-0.89624780816101,4.02,3.41,3.99,0.58,25.31,4.11,0.0011572459806566,0.0009296717034634,6736.25,2.4333747002377493,0.021580785009704142,254613.0,313501.0,4435.0,0.010869565217391304,-0.2,-1.0
2025-10-17,6664.009765625,6678.8798828125,6603.759765625,6613.27001953125,5358120000,0.767241409225665,4.0,3.46,4.02,0.56,20.78,4.11,-0.0215759423215896,0.0027964466914866,6592.0,3.1614070558585614,-0.00791715533584882,131341.0,405079.0,7586.0,0.0,0.3333333333333333,-1.0
2025-10-20,6735.1298828125,6744.35009765625,6690.0498046875,6690.0498046875,4672170000,0.673837705863025,3.97,3.46,4.0,0.54,18.23,4.11,0.0029859911954893,0.0010534069669628,6722.5,49.60396188817629,-0.0448794315886419,75206.0,1149696.0,6248.0,0.010752688172043012,0.0,-1.0
2025-10-21,6735.35009765625,6752.16015625,6722.02978515625,6736.75,5245020000,-0.0207800845177571,3.96,3.45,3.98,0.53,17.87,4.11,0.0068540067465739,0.0021788774386091,6768.5,-0.43508181758145503,-0.019365898759540222,78369.0,295732.0,3785.0,0.010638297872340425,-0.5,-1.0
2025-10-22,6699.39990234375,6741.75,6655.68994140625,6741.33984375,5710010000,-0.62213065026136,3.96,3.45,3.97,0.52,18.6,4.11,0.0014807401360505,0.000786166760199,6778.5,0.46053694002737283,0.053780458889836714,346361.0,132718.0,544.0,0.010526315789473684,0.5,0.0
2025-10-23,6738.43994140625,6749.52978515625,6700.14013671875,6703.64990234375,5565750000,0.518971598596409,3.95,3.48,4.01,0.53,17.3,4.11,-0.0057676130529327,0.0023389915170373,6739.25,-0.8448790916640397,0.001652782989620436,37851.0,334738.0,236.0,0.0,0.5,0.0
2025-10-24,6791.68994140625,6807.10986328125,6772.06982421875,6772.06982421875,5058220000,0.289721129533148,3.93,3.48,4.02,0.54,16.37,4.11,0.0081892964586887,0.001786405343013,6794.5,0.2870603629282215,0.06779648603585536,178990.0,324782.0,12764.0,0.010526315789473684,-0.3333333333333333,-1.0
2025-10-27,6875.16015625,6877.27978515625,6843.93994140625,6845.4599609375,5290650000,0.433867051768315,3.89,3.48,4.01,0.53,15.79,4.12,0.0087730256826832,0.0018914194834509,6887.0,-0.9793180382838458,-0.10453301925634008,761192.0,1432295.0,3902.0,0.010416666666666666,-0.5,-1.0
2025-10-28,6890.89013671875,6911.2998046875,6870.72998046875,6897.740234375,5695930000,-0.0993093016479865,3.89,3.47,3.99,0.52,16.42,4.12,0.0029752045116078,0.0006222895190955,6907.5,-0.7154237781196529,0.014039798320972076,1099467.0,1173685.0,18505.0,0.010309278350515464,0.0,-1.0
2025-10-29,6890.58984375,6920.33984375,6851.91015625,6910.9501953125,6280130000,-0.29461001724929,3.93,3.59,4.08,0.49,16.92,4.12,0.0040934487228089,0.0012815968302089,6935.75,-0.3673788008858353,-0.18306558368334774,1183855.0,2727675.0,48693.0,-0.2857142857142857,14.5,-1.0
2025-10-30,6822.33984375,6880.75,6820.68994140625,6860.5,6052700000,-0.556229957729029,3.92,3.61,4.11,0.5,16.91,3.87,-0.003944735057653,0.0019839782241002,6908.25,0.1776260172360529,0.45908103651924836,162136.0,69698.0,98.0,0.06060606060606061,-0.15625,-1.0
2025-10-31,6840.2001953125,6879.169921875,6814.259765625,6879.169921875,6398280000,-0.566488791599414,3.89,3.6,4.11,0.51,17.44,3.86,-0.0011955448506182,0.0022552377435159,6899.75,0.9239561875094207,-0.17930092724178434,113608.0,205725.0,1.0,-0.09722222222222222,0.23076923076923078,0.0
2025-11-03,6851.97021484375,6882.31982421875,6820.6201171875,6882.31982421875,6065720000,-0.440979352168441,3.98,3.6,4.13,0.53,17.17,3.87,0.003021031061324,0.0011445741438578,6894.75,19.128325896546027,0.10287952460102413,152858.0,59434.0,7060.0,0.0,-0.06060606060606061,-1.0
2025-11-04,6771.5498046875,6820.2099609375,6766.7099609375,6788.52001953125,5739510000,-0.249984014113901,3.96,3.58,4.1,0.52,19.0,3.87,-0.0148897217270728,0.0010176901390848,6792.75,-1.4254446440122057,0.02453035482564779,25171.0,25835.0,10935.0,0.045454545454545456,-0.0967741935483871,-1.0
2025-11-05,6796.2900390625,6829.77978515625,6763.10986328125,6769.77001953125,5939600000,0.391741808875899,3.96,3.63,4.17,0.54,18.01,3.87,0.0002070348727843,0.0018139828647423,6794.0,15.318352531369985,-0.017301724547561712,59465.0,234532.0,500.0,-0.04411764705882353,0.06896551724137931,-1.0
2025-11-06,6720.31982421875,6796.68017578125,6707.509765625,6787.58984375,6051900000,-0.991073725428358,3.93,3.57,4.11,0.54,19.5,3.87,0.0044247949230677,0.0028046087707397,6823.75,-0.28275910775756996,0.04326973428934118,82696.0,111848.0,4268.0,0.09230769230769231,-0.12903225806451613,-1.0
2025-11-07,6728.7998046875,6730.10986328125,6631.43994140625,6696.18017578125,5926070000,0.487137861436714,3.92,3.55,4.11,0.56,19.08,3.87,-0.0105103884477935,0.0028305411622518,6752.0,-0.27688551127467903,0.0033351214630498506,112799.0,94385.0,4149.0,0.014285714285714285,-0.038461538461538464,-1.0
2025-11-10,6832.43017578125,6841.31982421875,6770.56005859375,6785.35986328125,5366050000,0.693703995785388,3.95,3.58,4.13,0.55,17.6,3.87,0.0096664685216881,0.0014608284325694,6819.25,-0.7923881678309601,-0.07710679294061587,95384.0,93695.0,19603.0,-0.04225352112676056,0.15384615384615385,0.0
2025-11-11,6846.60986328125,6855.1298828125,6806.8701171875,6815.64013671875,4983490000,0.45439204449268,3.95,3.58,4.13,0.55,17.28,3.87,0.0030848048193256,0.0011781827947543,6840.25,-1.9232216487503144,0.0007927377583159718,91283.0,81842.0,4174.0,0.04411764705882353,-0.13333333333333333,0.0
2025-11-12,6850.919921875,6869.91015625,6829.6201171875,6867.77001953125,5293610000,-0.245350348196431,3.95,3.56,4.08,0.52,17.51,3.87,0.0084588089041297,0.0013625376018229,6898.25,0.16390488913296328,0.10063283873327636,104245.0,117542.0,569.0,-0.014084507042253521,0.07692307692307693,-1.0
2025-11-13,6737.490234375,6828.0498046875,6724.72021484375,6826.47021484375,5473720000,-1.30345519233745,3.96,3.58,4.11,0.53,20.0,3.88,-0.0047418074977388,0.0015269153172385,6865.5,0.4014200921759166,-0.030791711198706207,283548.0,356943.0,133.0,-0.29411764705882354,0.7142857142857143,-1.0
2025-11-14,6734.10986328125,6774.31005859375,6646.8701171875,6672.14013671875,5042660000,0.928783348261263,3.95,3.62,4.14,0.52,19.83,3.88,-0.0185983752504926,0.0037366942368561,6738.25,-1.4102120141336958,-0.07954039597272035,461932.0,609259.0,21449.0,-0.1,0.1276595744680851,0.0
2025-11-17,6672.41015625,6754.5,6638.89990234375,6713.60986328125,5204220000,-0.613674429558137,3.97,3.6,4.13,0.53,22.38,3.88,0.0047708130479321,0.0011897804447716,6787.5,-0.577950232788141,-0.05137928369545915,267026.0,209572.0,11306.0,-0.08695652173913043,0.07692307692307693,-1.0
2025-11-18,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000,-0.359425304773704,3.94,3.58,4.12,0.54,24.69,3.88,-0.0157301913842251,0.0040231243940746,6680.75,-0.5464130985777156,-0.030132146850541112,198466.0,220603.0,11282.0,0.21428571428571427,-0.14545454545454545,0.0
2025-11-19,6642.16015625,6689.75,6603.5,6625.83984375,5021610000,0.246313114787925,3.95,3.58,4.13,0.55,23.66,3.88,-0.0033692071460792,0.0024335100985157,6658.0,-0.40829710741329495,0.003988487611173826,495664.0,689213.0,9680.0,-0.4230769230769231,0.44680851063829785,0.0
2025-11-20,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000,-2.95595835754051,3.94,3.55,4.1,0.55,26.42,3.88,0.0106428274620221,0.0021294174645089,6729.0,-0.6644586831899438,-0.00905752907017341,352750.0,341839.0,1905.0,0.13333333333333333,-0.04411764705882353,-1.0
2025-11-21,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000,0.720284798018682,3.9,3.51,4.06,0.55,23.43,3.88,-0.0262657826565492,0.0064092843747849,6552.5,0.26842829455522,-0.02844661467833614,566954.0,356723.0,910.0,0.8823529411764706,-0.46875,0.0
2025-11-24,6705.1201171875,6715.75,6630.7001953125,6636.5400390625,6039740000,1.03337096923004,3.91,3.46,4.04,0.58,20.52,3.88,0.0010009374955257,0.0020584841576945,6638.0,-0.3064179439625111,0.010590256075912501,495738.0,471670.0,3451.0,0.26153846153846155,-0.48484848484848486,0.0
2025-11-25,6765.8798828125,6776.39990234375,6659.97998046875,6697.02978515625,5003330000,1.02806915699933,3.9,3.43,4.01,0.58,18.56,3.88,0.0105773578203909,0.003468382783129,6708.0,0.022889163964377957,-0.01721526433820309,232850.0,429458.0,1413.0,0.012195121951219513,-0.0625,-1.0
2025-11-26,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000,0.280561107840833,3.92,3.45,4.0,0.55,17.19,3.88,0.012967822981679,0.0023746731111604,6795.25,2.4252921036885238,-0.0002776559250923625,146388.0,205091.0,136.0,-0.011904761904761904,0.0,-1.0
2025-11-28,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000,0.389442964515852,3.88,3.47,4.02,0.55,16.35,3.89,0.012967822981679,0.0023746731111604,6795.25,6.674537037037037,0.1406508987234409,40007.0,174666.0,4257.0,0.011904761904761904,0.0,-1.0
2025-12-01,6812.6298828125,6843.64990234375,6799.93994140625,6812.2998046875,4549370000,0.0048453258732517,3.81,3.54,4.09,0.55,17.24,3.89,-0.001964130986182,0.0016907933989852,6816.25,-0.6473067847348637,-0.017476261514614684,94450.0,197526.0,11947.0,0.011627906976744186,-0.21428571428571427,0.0
2025-12-02,6829.3701171875,6851.5498046875,6806.7099609375,6830.9599609375,4582290000,-0.0232740897193285,3.77,3.51,4.09,0.58,16.59,3.89,0.0026982091435057,0.0018576941582142,6834.5,-0.45889841581585356,-0.01956308103748956,89505.0,132797.0,9137.0,0.0,0.0,0.0
2025-12-03,6849.72021484375,6862.419921875,6810.43017578125,6815.2900390625,4736780000,0.505190176557565,3.72,3.49,4.06,0.57,16.08,3.89,0.0025604581734459,0.0006519375176346,6852.0,15.284097371028318,0.02225808053678596,349360.0,522667.0,6166.0,0.010869565217391304,-0.25,-1.0
2025-12-04,6857.1201171875,6866.47021484375,6827.1201171875,6866.47021484375,4872440000,-0.136170366486659,3.71,3.52,4.11,0.59,15.78,3.89,0.0023731586555292,0.0007755305076048,6868.25,-0.6889225800974942,0.0060543186345615035,178733.0,250608.0,2740.0,-0.010752688172043012,0.16666666666666666,-1.0
